id,surah,ayah,arabic_text,verse_text,emotion,cause
57,3,139,وَلَا تَهِنُوا۟ وَلَا تَحْزَنُوا۟ وَأَنتُمُ ٱلْأَعْلَوْنَ إِن كُنتُم مُّؤْمِنِينَ,"And do not despair (in your struggle in the defence and promulgation of Islam), nor grieve (for what will happen to you), for you shall surely gain the upper hand (against your enemy) if you are (true) believers.",Sadness,Faith / Spiritual State
58,3,176,وَلَا يَحْزُنكَ ٱلَّذِينَ يُسَـٰرِعُونَ فِى ٱلْكُفْرِ ۚ إِنَّهُمْ لَن يَضُرُّوا۟ ٱللَّهَ شَيْـًۭٔا ۗ يُرِيدُ ٱللَّهُ أَلَّا يَجْعَلَ لَهُمْ حَظًّۭا فِى ٱلْـَٔاخِرَةِ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌ,"And do not be grieved (O Muhammad) by those who rush headlong into disbelief, for they will not harm Allah in the least. It is Allah's will to assign them no portion in the Hereafter (that is the good reward of Paradise). And their punishment shall be terrible indeed.",Sadness,Faith / Spiritual State
59,6,33,قَدْ نَعْلَمُ إِنَّهُۥ لَيَحْزُنُكَ ٱلَّذِى يَقُولُونَ ۖ فَإِنَّهُمْ لَا يُكَذِّبُونَكَ وَلَـٰكِنَّ ٱلظَّـٰلِمِينَ بِـَٔايَـٰتِ ٱللَّهِ يَجْحَدُونَ,"Well do We know that what such people say grieves you indeed (O Muhammad), (so do not be grieved) for it is not you to whom they give the lie, but these evildoers deny the revelations of Allah (due to their sheer obstinacy).",Sadness,Faith / Spiritual State
60,12,86,قَالَ إِنَّمَآ أَشْكُوا۟ بَثِّى وَحُزْنِىٓ إِلَى ٱللَّهِ وَأَعْلَمُ مِنَ ٱللَّهِ مَا لَا تَعْلَمُونَ,He (Prophet Ya'qub) replied: 'I complain to Allah alone of my sorrow and anguish. And I know from Allah (through revelation) what you do not know.',Sadness,Faith / Spiritual State
61,13,28,ٱلَّذِينَ ءَامَنُوا۟ وَتَطْمَئِنُّ قُلُوبُهُم بِذِكْرِ ٱللَّهِ ۗ أَلَا بِذِكْرِ ٱللَّهِ تَطْمَئِنُّ ٱلْقُلُوبُ,"(These are) those who believe and whose hearts find restfulness in the remembrance of Allah. Surely, in the remembrance of Allah all hearts find restfulness.",Sadness,Faith / Spiritual State
62,10,65,وَلَا يَحْزُنكَ قَوْلُهُمْ ۘ إِنَّ ٱلْعِزَّةَ لِلَّهِ جَمِيعًا ۚ هُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ,"And let their words not grieve you (O Muhammad). Truly, all glory belongs to Allah. He alone is All-Hearing and All-Knowing.",Sadness,Faith / Spiritual State
63,15,88,لَا تَمُدَّنَّ عَيْنَيْكَ إِلَىٰ مَا مَتَّعْنَا بِهِۦٓ أَزْوَٰجًۭا مِّنْهُمْ وَلَا تَحْزَنْ عَلَيْهِمْ وَٱخْفِضْ جَنَاحَكَ لِلْمُؤْمِنِينَ,"Do not turn your eyes with longing to the good things We have bestowed on certain classes of (the unbelievers), nor grieve on their account (because of their lack of faith and of your failure to make Islam as strong as you hoped); instead spread the wings of your tenderness over the believers (all the more so when they are poor).",Sadness,Faith / Spiritual State
64,18,6,فَلَعَلَّكَ بَـٰخِعٌۭ نَّفْسَكَ عَلَىٰٓ ءَاثَـٰرِهِمْ إِن لَّمْ يُؤْمِنُوا۟ بِهَـٰذَا ٱلْحَدِيثِ أَسَفًا,"Therefore, you should not (O Muhammad) destroy yourself with grief sorrowing after the effects of their evil deeds if they do not believe in the Qur'an.",Sadness,Faith / Spiritual State
65,2,286,لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا وُسْعَهَا ۚ لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا ٱكْتَسَبَتْ ۗ رَبَّنَا لَا تُؤَاخِذْنَآ إِن نَّسِينَآ أَوْ أَخْطَأْنَا ۚ رَبَّنَا وَلَا تَحْمِلْ عَلَيْنَآ إِصْرًۭا كَمَا حَمَلْتَهُۥ عَلَى ٱلَّذِينَ مِن قَبْلِنَا ۚ رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِۦ ۖ وَٱعْفُ عَنَّا وَٱغْفِرْ لَنَا وَٱرْحَمْنَآ ۚ أَنتَ مَوْلَىٰنَا فَٱنصُرْنَا عَلَى ٱلْقَوْمِ ٱلْكَـٰفِرِينَ,"Allah does not burden any soul with more than it can bear. In his favour shall be whatever good he does, and against him whatever evil he does. (Believers! Pray thus to your Lord): 'O Lord! Do not take us to task if we forget or lapse into error. O Lord! Do not lay on us the burden as you laid on those before us. O Lord! Make us not bear burdens, which we have no strength to bear. And overlook our faults, and forgive us, and have mercy on us. You are our Supreme Guardian. Grant us victory over the unbelievers!",Sadness,Life Trials / Hardship
66,12,84,وَتَوَلَّىٰ عَنْهُمْ وَقَالَ يَـٰٓأَسَفَىٰ عَلَىٰ يُوسُفَ وَٱبْيَضَّتْ عَيْنَاهُ مِنَ ٱلْحُزْنِ فَهُوَ كَظِيمٌۭ,"Then he (their father, Prophet Ya'qub) turned his face from them (upon hearing the sad news) and said: 'Alas for Yusuf!', and his eyes went white with weeping due to grief, for he was a person who controls anger in his heart.",Sadness,Life Trials / Hardship
67,65,7,لِيُنفِقْ ذُو سَعَةٍۢ مِّن سَعَتِهِۦ ۖ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُۥ فَلْيُنفِقْ مِمَّآ ءَاتَىٰهُ ٱللَّهُ ۚ لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا مَآ ءَاتَىٰهَا ۚ سَيَجْعَلُ ٱللَّهُ بَعْدَ عُسْرٍۢ يُسْرًۭا,Let the rich man spend according to his means and the man whose resources are restricted spend according to what Allah has given him (whatever that he can afford). Allah does not put the burden on any person beyond what He has given him. (Those who are in straitened circumstances must remember that) after a difficulty Allah will soon bring relief.,Sadness,Life Trials / Hardship
68,9,40,إِلَّا تَنصُرُوهُ فَقَدْ نَصَرَهُ ٱللَّهُ إِذْ أَخْرَجَهُ ٱلَّذِينَ كَفَرُوا۟ ثَانِىَ ٱثْنَيْنِ إِذْ هُمَا فِى ٱلْغَارِ إِذْ يَقُولُ لِصَـٰحِبِهِۦ لَا تَحْزَنْ إِنَّ ٱللَّهَ مَعَنَا ۖ فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَيْهِ وَأَيَّدَهُۥ بِجُنُودٍۢ لَّمْ تَرَوْهَا وَجَعَلَ كَلِمَةَ ٱلَّذِينَ كَفَرُوا۟ ٱلسُّفْلَىٰ ۗ وَكَلِمَةُ ٱللَّهِ هِىَ ٱلْعُلْيَا ۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌ,"If you do not help him (Prophet Muhammad), then indeed Allah will help him as He helped him when the disbelievers (of Makkah) drove him out (from Makkah) (and he was but) the second of the two; when they two were (sheltering) in the cave, he said to his companion: 'Grieve not. Truly Allah is with us.' Allah caused His tranquillity to descend upon him (Muhammad) and sent to his aid invisible forces (of angels). And Allah brought utterly low the cause of the unbelievers and exalted the word of Allah (Islam) making it supreme (forever), for Allah is Almighty, All-Wise.",Sadness,Life Trials / Hardship
69,2,216,كُتِبَ عَلَيْكُمُ ٱلْقِتَالُ وَهُوَ كُرْهٌۭ لَّكُمْ ۖ وَعَسَىٰٓ أَن تَكْرَهُوا۟ شَيْـًۭٔا وَهُوَ خَيْرٌۭ لَّكُمْ ۖ وَعَسَىٰٓ أَن تُحِبُّوا۟ شَيْـًۭٔا وَهُوَ شَرٌّۭ لَّكُمْ ۗ وَٱللَّهُ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ,"Fighting is made obligatory for you (to fight against aggression) even though you dislike it. But you may hate a thing which is good for you, and love a thing which is bad for you. And (remember) that Allah alone knows (all these things) but you do not know.",Sadness,Life Trials / Hardship
70,5,26,قَالَ فَإِنَّهَا مُحَرَّمَةٌ عَلَيْهِمْ ۛ أَرْبَعِينَ سَنَةًۭ ۛ يَتِيهُونَ فِى ٱلْأَرْضِ ۚ فَلَا تَأْسَ عَلَى ٱلْقَوْمِ ٱلْفَـٰسِقِينَ,"Allah declared: 'This land shall be forbidden for them to enter for forty years, during which time they shall wander homeless (for that period of time) on the earth (the Sinai desert). Do not grieve for these wicked people.'",Sadness,Relationships / People
71,12,17,قَالُوا۟ يَـٰٓأَبَانَآ إِنَّا ذَهَبْنَا نَسْتَبِقُ وَتَرَكْنَا يُوسُفَ عِندَ مَتَـٰعِنَا فَأَكَلَهُ ٱلذِّئْبُ ۖ وَمَآ أَنتَ بِمُؤْمِنٍۢ لَّنَا وَلَوْ كُنَّا صَـٰدِقِينَ,"They said: 'O father! We went racing with one another and left Yusuf with our things. Then the wolf devoured him. But you will never believe us, though we speak the truth.'",Sadness,Relationships / People
72,9,92,وَلَا عَلَى ٱلَّذِينَ إِذَا مَآ أَتَوْكَ لِتَحْمِلَهُمْ قُلْتَ لَآ أَجِدُ مَآ أَحْمِلُكُمْ عَلَيْهِ تَوَلَّوا۟ وَّأَعْيُنُهُمْ تَفِيضُ مِنَ ٱلدَّمْعِ حَزَنًا أَلَّا يَجِدُوا۟ مَا يُنفِقُونَ,"And nor shall those be blamed who, when they came to you (asking for) mounts to the battle-front and you said: 'I can find none to carry you,' and they went away in tears grieving that they could not find the means to spend (to fight in the cause of Allah).",Sadness,Relationships / People
73,6,33,قَدْ نَعْلَمُ إِنَّهُۥ لَيَحْزُنُكَ ٱلَّذِى يَقُولُونَ ۖ فَإِنَّهُمْ لَا يُكَذِّبُونَكَ وَلَـٰكِنَّ ٱلظَّـٰلِمِينَ بِـَٔايَـٰتِ ٱللَّهِ يَجْحَدُونَ,"Well do We know that what such people say grieves you indeed (O Muhammad), (so do not be grieved) for it is not you to whom they give the lie, but these evildoers deny the revelations of Allah (due to their sheer obstinacy).",Sadness,Relationships / People
74,10,65,وَلَا يَحْزُنكَ قَوْلُهُمْ ۘ إِنَّ ٱلْعِزَّةَ لِلَّهِ جَمِيعًا ۚ هُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ,"And let their words not grieve you (O Muhammad). Truly, all glory belongs to Allah. He alone is All-Hearing and All-Knowing.",Sadness,Relationships / People
75,2,90,بِئْسَمَا ٱشْتَرَوْا۟ بِهِۦٓ أَنفُسَهُمْ أَن يَكْفُرُوا۟ بِمَآ أَنزَلَ ٱللَّهُ بَغْيًا أَن يُنَزِّلَ ٱللَّهُ مِن فَضْلِهِۦ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦ ۖ فَبَآءُو بِغَضَبٍ عَلَىٰ غَضَبٍۢ ۚ وَلِلْكَـٰفِرِينَ عَذَابٌۭ مُّهِينٌۭ,"Evil in the extreme (what they committed) is the price for which they have sold their souls; in that they deny the Qur'an which Allah has sent down, out of envy that Allah should bestow anything of His favour (i.e. revelation) on whom He chooses from His servants (i.e. Prophet Muhammad (pbuh)). Due to this reason, they have incurred Allah's most inexorable wrath, anger upon anger. For the unbelievers is a humiliating punishment.",Anger,Faith / Spiritual State
76,9,67,ٱلْمُنَـٰفِقُونَ وَٱلْمُنَـٰفِقَـٰتُ بَعْضُهُم مِّنۢ بَعْضٍۢ ۚ يَأْمُرُونَ بِٱلْمُنكَرِ وَيَنْهَوْنَ عَنِ ٱلْمَعْرُوفِ وَيَقْبِضُونَ أَيْدِيَهُمْ ۚ نَسُوا۟ ٱللَّهَ فَنَسِيَهُمْ ۗ إِنَّ ٱلْمُنَـٰفِقِينَ هُمُ ٱلْفَـٰسِقُونَ,"Be they men and women, the hypocrites are all alike. They enjoin what is evil, forbid what is right, and tighten their purse strings (niggardly). They have forgotten Allah (by disregarding His ordinances), so Allah has forgotten them (by disregarding them). Indeed the hypocrites are evildoers.",Anger,Faith / Spiritual State
77,2,15,ٱللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِى طُغْيَـٰنِهِمْ يَعْمَهُونَ,"Allah will mock them, leaving them to wonder blindly on (to and fro) in their contumacy",Anger,Faith / Spiritual State
78,58,14,۞ أَلَمْ تَرَ إِلَى ٱلَّذِينَ تَوَلَّوْا۟ قَوْمًا غَضِبَ ٱللَّهُ عَلَيْهِم مَّا هُم مِّنكُمْ وَلَا مِنْهُمْ وَيَحْلِفُونَ عَلَى ٱلْكَذِبِ وَهُمْ يَعْلَمُونَ,Have you not observed (how evil it is for) those who have befriended a people who have incurred Allah's wrath (because of their disbelief and perfidy)? They belong neither to you nor to them (because they are the hypocrites). They swear a false oath knowingly.,Anger,Faith / Spiritual State
79,5,58,وَإِذَا نَادَيْتُمْ إِلَى ٱلصَّلَوٰةِ ٱتَّخَذُوهَا هُزُوًۭا وَلَعِبًۭا ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌۭ لَّا يَعْقِلُونَ,"And when you call (the azan) to prayer, they treat it as a jest and a pastime. They do this because they are devoid of understanding.",Anger,Faith / Spiritual State
80,7,150,وَلَمَّا رَجَعَ مُوسَىٰٓ إِلَىٰ قَوْمِهِۦ غَضْبَـٰنَ أَسِفًۭا قَالَ بِئْسَمَا خَلَفْتُمُونِى مِنۢ بَعْدِىٓ ۖ أَعَجِلْتُمْ أَمْرَ رَبِّكُمْ ۖ وَأَلْقَى ٱلْأَلْوَاحَ وَأَخَذَ بِرَأْسِ أَخِيهِ يَجُرُّهُۥٓ إِلَيْهِ ۚ قَالَ ٱبْنَ أُمَّ إِنَّ ٱلْقَوْمَ ٱسْتَضْعَفُونِى وَكَادُوا۟ يَقْتُلُونَنِى فَلَا تُشْمِتْ بِىَ ٱلْأَعْدَآءَ وَلَا تَجْعَلْنِى مَعَ ٱلْقَوْمِ ٱلظَّـٰلِمِينَ,"And when Prophet Musa returned to his people, angry and grieved, he said: 'Most evil indeed is the thing you have done in my absence! Would you hasten on the judgment of your Lord (and you did not wait for His orders)? And he put down the Tablets (of the Taurat) and seized his brother (Prophet Harun) by (the hair), dragging him towards him. Prophet Harun cried: 'O son of my mother! Indeed the people considered me weak and almost killed me (when I tried to stop them); so do not let the enemies take pleasure on account of (you reprimanding) me. And do not number me among the wrongdoers.'",Anger,Life Trials / Hardship
81,20,86,فَرَجَعَ مُوسَىٰٓ إِلَىٰ قَوْمِهِۦ غَضْبَـٰنَ أَسِفًۭا ۚ قَالَ يَـٰقَوْمِ أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا ۚ أَفَطَالَ عَلَيْكُمُ ٱلْعَهْدُ أَمْ أَرَدتُّمْ أَن يَحِلَّ عَلَيْكُمْ غَضَبٌۭ مِّن رَّبِّكُمْ فَأَخْلَفْتُم مَّوْعِدِى,"Angry and sorrowful, Prophet Musa returned to his people. He said: 'My people! Did your Lord not make you a gracious promise? Did the time appointed of my absence seem too long to you, or was it to incur your Lord's anger that you broke your promise to me?'",Anger,Life Trials / Hardship
82,3,153,۞ إِذْ تُصْعِدُونَ وَلَا تَلْوُۥنَ عَلَىٰٓ أَحَدٍۢ وَٱلرَّسُولُ يَدْعُوكُمْ فِىٓ أُخْرَىٰكُمْ فَأَثَـٰبَكُمْ غَمًّۢا بِغَمٍّۢ لِّكَيْلَا تَحْزَنُوا۟ عَلَىٰ مَا فَاتَكُمْ وَلَا مَآ أَصَـٰبَكُمْ ۗ وَٱللَّهُ خَبِيرٌۢ بِمَا تَعْمَلُونَ,"(Remember) how you fled and paid no heed to anyone whilst the Messenger (who was still fighting valiantly) in your rear was calling out to you (to continue fighting but you disobeyed him). Therefore, Allah rewarded you with grief (that is defeat) because of your act (of disobedience against the Messenger's order) which caused (his) grief, so that He might (teach you) not (to) grieve for what you missed or (grieve over) that which befell you. And (remember that) Allah knows well all that you do.",Anger,Life Trials / Hardship
83,2,72,وَإِذْ قَتَلْتُمْ نَفْسًۭا فَٱدَّٰرَْٰٔتُمْ فِيهَا ۖ وَٱللَّهُ مُخْرِجٌۭ مَّا كُنتُمْ تَكْتُمُونَ,"And (remember) when you slew a man and got into a dispute among yourselves as regard to the crime, Allah will bring to light what you would conceal.",Anger,Life Trials / Hardship
84,2,49,وَإِذْ نَجَّيْنَـٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ ۚ وَفِى ذَٰلِكُم بَلَآءٌۭ مِّن رَّبِّكُمْ عَظِيمٌۭ,"And (remember) when We delivered you from Fir'aun and his people who had oppressed you cruelly, slaying your sons and sparing your daughters. Surely that was a tremendous trial from your Lord.",Anger,Life Trials / Hardship
85,33,10,إِذْ جَآءُوكُم مِّن فَوْقِكُمْ وَمِنْ أَسْفَلَ مِنكُمْ وَإِذْ زَاغَتِ ٱلْأَبْصَـٰرُ وَبَلَغَتِ ٱلْقُلُوبُ ٱلْحَنَاجِرَ وَتَظُنُّونَ بِٱللَّهِ ٱلظُّنُونَا۠,"They came upon you from above and from below you, and the eyes were blurred (due to fear and confusion) and hearts leapt to your throats (due to fear), and you were imagining vain thoughts about Allah.",Anger,Life Trials / Hardship
86,4,155,فَبِمَا نَقْضِهِم مِّيثَـٰقَهُمْ وَكُفْرِهِم بِـَٔايَـٰتِ ٱللَّهِ وَقَتْلِهِمُ ٱلْأَنۢبِيَآءَ بِغَيْرِ حَقٍّۢ وَقَوْلِهِمْ قُلُوبُنَا غُلْفٌۢ ۚ بَلْ طَبَعَ ٱللَّهُ عَلَيْهَا بِكُفْرِهِمْ فَلَا يُؤْمِنُونَ إِلَّا قَلِيلًۭا,"Hence, (We laid Our curse on them), for they broke the covenant, denied the Revelations of Allah, and killed their Prophets unjustly, and they said: 'Our hearts are sealed (hence unable to accept Islam which is brought by Prophet Muhammad).' (Actually their hearts are not sealed). It is Allah Who has sealed their hearts, on account of their unbelief. So they believe not, except a few of them.",Anger,Relationships / People
87,9,30,وَقَالَتِ ٱلْيَهُودُ عُزَيْرٌ ٱبْنُ ٱللَّهِ وَقَالَتِ ٱلنَّصَـٰرَى ٱلْمَسِيحُ ٱبْنُ ٱللَّهِ ۖ ذَٰلِكَ قَوْلُهُم بِأَفْوَٰهِهِمْ ۖ يُضَـٰهِـُٔونَ قَوْلَ ٱلَّذِينَ كَفَرُوا۟ مِن قَبْلُ ۚ قَـٰتَلَهُمُ ٱللَّهُ ۚ أَنَّىٰ يُؤْفَكُونَ,"And the Jews say: 'Uzayr is the son of Allah', while the Christians say: 'Al-Masih is the son of Allah'. Such are their assertions, by which they imitate those who disbelieved before. May Allah destroy them! How they are deluded away from the truth?",Anger,Relationships / People
88,49,6,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِن جَآءَكُمْ فَاسِقٌۢ بِنَبَإٍۢ فَتَبَيَّنُوٓا۟ أَن تُصِيبُوا۟ قَوْمًۢا بِجَهَـٰلَةٍۢ فَتُصْبِحُوا۟ عَلَىٰ مَا فَعَلْتُمْ نَـٰدِمِينَ,"O believers! If a wicked person brings you a piece of news, inquire first into its truth, lest you should wrong others unwittingly and repent of what you have done.",Anger,Relationships / People
89,42,37,وَٱلَّذِينَ يَجْتَنِبُونَ كَبَـٰٓئِرَ ٱلْإِثْمِ وَٱلْفَوَٰحِشَ وَإِذَا مَا غَضِبُوا۟ هُمْ يَغْفِرُونَ,"And also (better and more enduring for) those who avoid the worst of sins and indecencies and, whenever they are moved to anger (because of a wrong done to them), are ready to forgive",Anger,Relationships / People
90,3,186,۞ لَتُبْلَوُنَّ فِىٓ أَمْوَٰلِكُمْ وَأَنفُسِكُمْ وَلَتَسْمَعُنَّ مِنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَـٰبَ مِن قَبْلِكُمْ وَمِنَ ٱلَّذِينَ أَشْرَكُوٓا۟ أَذًۭى كَثِيرًۭا ۚ وَإِن تَصْبِرُوا۟ وَتَتَّقُوا۟ فَإِنَّ ذَٰلِكَ مِنْ عَزْمِ ٱلْأُمُورِ,"Indeed, you shall be tried in your possessions and your persons, and indeed you shall hear many hurtful things from those to whom the Scriptures were given before you and also from the polytheists. But if you endure with fortitude in adversity and be conscious of Him, then that is indeed something great to set one's heart upon.",Anger,Relationships / People
91,33,57,إِنَّ ٱلَّذِينَ يُؤْذُونَ ٱللَّهَ وَرَسُولَهُۥ لَعَنَهُمُ ٱللَّهُ فِى ٱلدُّنْيَا وَٱلْـَٔاخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًۭا مُّهِينًۭا,"Those who annoy Allah and His Messenger, Allah has cursed them in this world and in the Hereafter. And He has prepared for them a humiliating torment.",Anger,Relationships / People
92,60,1,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَتَّخِذُوا۟ عَدُوِّى وَعَدُوَّكُمْ أَوْلِيَآءَ تُلْقُونَ إِلَيْهِم بِٱلْمَوَدَّةِ وَقَدْ كَفَرُوا۟ بِمَا جَآءَكُم مِّنَ ٱلْحَقِّ يُخْرِجُونَ ٱلرَّسُولَ وَإِيَّاكُمْ ۙ أَن تُؤْمِنُوا۟ بِٱللَّهِ رَبِّكُمْ إِن كُنتُمْ خَرَجْتُمْ جِهَـٰدًۭا فِى سَبِيلِى وَٱبْتِغَآءَ مَرْضَاتِى ۚ تُسِرُّونَ إِلَيْهِم بِٱلْمَوَدَّةِ وَأَنَا۠ أَعْلَمُ بِمَآ أَخْفَيْتُمْ وَمَآ أَعْلَنتُمْ ۚ وَمَن يَفْعَلْهُ مِنكُمْ فَقَدْ ضَلَّ سَوَآءَ ٱلسَّبِيلِ,"O believers! Do not take My enemies and your enemies as well for your close friends (revealing to them the secrets of the Muslims) because of your affection for them, while they have denied the truth (of Islam) that has come to you and have driven the Messenger (pbuh) and yourselves out of (the Holy Land Makkah) simply because you believe in Allah, your Lord! (Do not do that) if it was indeed you who come out to fight for My cause and out of a desire to seek My good pleasure. (You will gain nothing) by being friendly to them in secret for I know full well all that you conceal and all that you reveal. And (remember) whoever of you does this then indeed he has gone astray from the right path.",Anger,Relationships / People
93,2,85,ثُمَّ أَنتُمْ هَـٰٓؤُلَآءِ تَقْتُلُونَ أَنفُسَكُمْ وَتُخْرِجُونَ فَرِيقًۭا مِّنكُم مِّن دِيَـٰرِهِمْ تَظَـٰهَرُونَ عَلَيْهِم بِٱلْإِثْمِ وَٱلْعُدْوَٰنِ وَإِن يَأْتُوكُمْ أُسَـٰرَىٰ تُفَـٰدُوهُمْ وَهُوَ مُحَرَّمٌ عَلَيْكُمْ إِخْرَاجُهُمْ ۚ أَفَتُؤْمِنُونَ بِبَعْضِ ٱلْكِتَـٰبِ وَتَكْفُرُونَ بِبَعْضٍۢ ۚ فَمَا جَزَآءُ مَن يَفْعَلُ ذَٰلِكَ مِنكُمْ إِلَّا خِزْىٌۭ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَيَوْمَ ٱلْقِيَـٰمَةِ يُرَدُّونَ إِلَىٰٓ أَشَدِّ ٱلْعَذَابِ ۗ وَمَا ٱللَّهُ بِغَـٰفِلٍ عَمَّا تَعْمَلُونَ,"Yet there you are (Children of Israel), slaying your own kinsfolk and turning a number of them out of their dwellings and helping (each other) against them with sin and aggression. Though should they come to you as captives, you would ransom them, whereas it is not lawful for you to expel them. Do you then believe in one part of the (contents of) Taurat and deny another? There is no other reward for those among you who act thus than disgrace in this world, and on the Day of Judgment they will be consigned to the most grievous penalty. And (remember), Allah is not unaware of what you do.",Anger,Relationships / People
94,2,34,وَإِذْ قُلْنَا لِلْمَلَـٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ وَٱسْتَكْبَرَ وَكَانَ مِنَ ٱلْكَـٰفِرِينَ,"And (remember) when, We said to the angels: 'Prostrate yourselves before Adam.' They all prostrated themselves except Iblis; he refused and was haughty, and so became one of the unbelievers.",Anger,Faith / Spiritual State
95,2,51,وَإِذْ وَٰعَدْنَا مُوسَىٰٓ أَرْبَعِينَ لَيْلَةًۭ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَـٰلِمُونَ,"And (remember) when We promised Musa (to give him Taurat after he prepared) for forty nights, but in his absence, you took up the calf and worshipped it, thus committing evil (towards yourselves).",Anger,Faith / Spiritual State
96,2,61,وَإِذْ قُلْتُمْ يَـٰمُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍۢ وَٰحِدٍۢ فَٱدْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنۢبِتُ ٱلْأَرْضُ مِنۢ بَقْلِهَا وَقِثَّآئِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا ۖ قَالَ أَتَسْتَبْدِلُونَ ٱلَّذِى هُوَ أَدْنَىٰ بِٱلَّذِى هُوَ خَيْرٌ ۚ ٱهْبِطُوا۟ مِصْرًۭا فَإِنَّ لَكُم مَّا سَأَلْتُمْ ۗ وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ وَبَآءُو بِغَضَبٍۢ مِّنَ ٱللَّهِ ۗ ذَٰلِكَ بِأَنَّهُمْ كَانُوا۟ يَكْفُرُونَ بِـَٔايَـٰتِ ٱللَّهِ وَيَقْتُلُونَ ٱلنَّبِيِّـۧنَ بِغَيْرِ ٱلْحَقِّ ۗ ذَٰلِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ يَعْتَدُونَ,"And (remember) when you said: 'O Musa! We cannot endure one kind of food all the time. So call on your Lord for us to give us some of the varied produce of the earth, its green herbs and cucumbers, garlic and lentils and onions.' Musa replied: 'What! Would you exchange the better for the worse? Go back to the town, and there you shall get what you demand.' But humiliation and abasement were stamped upon them and they incurred the wrath of Allah. That was because they disbelieved in (denied) Allah's revelations (which contain His commandments and the miracles to prove His power), and slew His Messengers unjustly. And this was because they rebelled and went on transgressing.",Anger,Faith / Spiritual State
97,5,64,وَقَالَتِ ٱلْيَهُودُ يَدُ ٱللَّهِ مَغْلُولَةٌ ۚ غُلَّتْ أَيْدِيهِمْ وَلُعِنُوا۟ بِمَا قَالُوا۟ ۘ بَلْ يَدَاهُ مَبْسُوطَتَانِ يُنفِقُ كَيْفَ يَشَآءُ ۚ وَلَيَزِيدَنَّ كَثِيرًۭا مِّنْهُم مَّآ أُنزِلَ إِلَيْكَ مِن رَّبِّكَ طُغْيَـٰنًۭا وَكُفْرًۭا ۚ وَأَلْقَيْنَا بَيْنَهُمُ ٱلْعَدَٰوَةَ وَٱلْبَغْضَآءَ إِلَىٰ يَوْمِ ٱلْقِيَـٰمَةِ ۚ كُلَّمَآ أَوْقَدُوا۟ نَارًۭا لِّلْحَرْبِ أَطْفَأَهَا ٱللَّهُ ۚ وَيَسْعَوْنَ فِى ٱلْأَرْضِ فَسَادًۭا ۚ وَٱللَّهُ لَا يُحِبُّ ٱلْمُفْسِدِينَ,"And the Jews say: 'Allah's hand is chained (niggardly).' May their hands be tied up, and may they be cursed for what they say! In fact, both His hands are outstretched (with His grace and bounty overflowing). He spends (bestows) as He wills; and indeed that which Allah has revealed to you will increase the wickedness and unbelief of many of them; and We have stirred among them enmity and hatred, which will endure till the Day of Resurrection. Each time they kindle the fire of war, Allah puts it out. They labour hard to spread corruption in the land, and Allah does not love those who spread corruption.",Anger,Relationships / People
